Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,7.984612464904785
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,11.833897590637207
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,6.973692893981934
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,10.411825180053711
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,8.884400367736816
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,9.851251602172852
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,9.437533378601074
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,6.684627532958984
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,11.408937454223633
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,6.916509628295898
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,4.887110710144043
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,8.288195610046387
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,12.995508193969727
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,9.823112487792969
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,12.632478713989258
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6.375929832458496
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,11.218730926513672
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6.618244171142578
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,9.367137908935547
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5.679802894592285
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,11.037203788757324
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,11.444063186645508
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,6.836224555969238
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,11.052785873413086
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,8.495272636413574
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,8.991179466247559
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,13.941486358642578
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10.453076362609863
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,13.021146774291992
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,6.135465621948242
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,13.33981704711914
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,9.703533172607422
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8.03068733215332
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,5.62081241607666
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,10.425102233886719
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,9.841998100280762
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6.349286079406738
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,11.940568923950195
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14.725310325622559
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,5.75272274017334
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,9.343769073486328
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,8.807555198669434
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4.737332344055176
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,17.220006942749023
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354,10.042278289794922
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,9.632862091064453
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9.444450378417969
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10.51492691040039
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,12.845877647399902
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,8.600752830505371
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10.470757484436035
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6.450174331665039
M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,11.546806335449219
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,8.410699844360352
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,10.629135131835938
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,11.545705795288086
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,12.800504684448242
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7.882539749145508
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,10.86699104309082
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,10.38706111907959
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8.825984001159668
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8.575000762939453
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,12.083614349365234
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,10.548131942749023
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,8.477400779724121
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,6.803218841552734
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8.208306312561035
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,7.198690414428711
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,9.497800827026367
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,4.552482604980469
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,11.269593238830566
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5.137187957763672
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,10.086712837219238
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9.728670120239258
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,10.342842102050781
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,11.364681243896484
F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,10.172493934631348
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,10.64870834350586
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,9.272551536560059
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12.816009521484375
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,11.147631645202637
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7.040436744689941
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,8.957234382629395
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,9.809724807739258
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,11.239546775817871
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,8.552448272705078
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8.636372566223145
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,7.414508819580078
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,10.200616836547852
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,11.662363052368164
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,10.178582191467285
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5.897150993347168
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,10.001986503601074
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,11.873929023742676
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,7.976492881774902
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,11.927108764648438
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,10.215936660766602
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,4.3506879806518555
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,9.65416431427002
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,9.64969539642334
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,9.598016738891602
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,8.32370662689209
I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,7.858341217041016
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,10.754222869873047
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,11.734918594360352
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,8.70290470123291
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4.752626419067383
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,7.3734025955200195
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,8.257339477539062
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,9.628026962280273
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,6.25914192199707
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10.484153747558594
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,10.685785293579102
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9.513303756713867
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,9.925919532775879
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7.327756881713867
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,10.588217735290527
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,7.873699188232422
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,14.995329856872559
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5.150112152099609
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,8.7329740524292
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,9.712936401367188
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,9.50296401977539
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,8.82105541229248
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,8.189688682556152
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11.855881690979004
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11.480768203735352
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,11.999063491821289
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,5.222285270690918
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,10.253738403320312
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,8.981125831604004
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,7.375256538391113
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9.225309371948242
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,7.83798885345459
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10.484143257141113
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,9.662541389465332
M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9.715567588806152
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34,10.323301315307617
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,12.079815864562988
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,11.791379928588867
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,14.32286548614502
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,27.375221252441406
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,10.54901123046875
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,8.5120849609375
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6.017407417297363
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,9.545884132385254
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,10.567235946655273
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4.309637069702148
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,12.639841079711914
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,12.357093811035156
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,8.749945640563965
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,8.394584655761719
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11.933425903320312
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,9.41858959197998
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,10.790977478027344
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8.230709075927734
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,9.807178497314453
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,8.177839279174805
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,11.122981071472168
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9.006906509399414
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,6.614335060119629
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,9.902978897094727
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9.16794490814209
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,10.30712604522705
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,9.535505294799805
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,8.79239273071289
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10.160858154296875
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,11.758357048034668
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,10.828462600708008
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,6.033656120300293
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,7.79617977142334
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,5.568613052368164
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8.661107063293457
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8.403793334960938
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10.201970100402832
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9.697521209716797
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,13.314879417419434
F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,10.314915657043457
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,11.293976783752441
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,11.45743179321289
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,11.993824005126953
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,7.292713165283203
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,8.32307243347168
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,6.308084487915039
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7.422621726989746
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,7.850275993347168
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,6.933175086975098
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,15.553182601928711
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8.731950759887695
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12.739323616027832
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,7.335465431213379
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,10.221817970275879
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,11.139063835144043
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,11.31832504272461
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,9.498968124389648
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8.866944313049316
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,7.881545066833496
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,6.580530166625977
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,8.495721817016602
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,11.278142929077148
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,10.747159004211426
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,7.61673641204834
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,10.303382873535156
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,14.965110778808594
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,10.173395156860352
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,9.77557373046875
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,9.583703994750977
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6.323559761047363
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10.770376205444336
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,5.3111467361450195
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,6.448396682739258
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4.005889415740967
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9.52116584777832
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,9.967493057250977
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,7.169007301330566
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8.540788650512695
F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,9.729818344116211
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,10.915711402893066
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10.204599380493164
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,6.688620567321777
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,7.241595268249512
I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6.005300521850586
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,10.641597747802734
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6.306726455688477
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,7.498866081237793
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,11.240161895751953
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,6.666092872619629
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,11.7423095703125
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7.463521957397461
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,8.838421821594238
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,8.569705963134766
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,8.479735374450684
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,9.527994155883789
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,5.941895484924316
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,9.50688362121582
F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,16.496273040771484
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5.615527153015137
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9.49777603149414
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8.306923866271973
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12.064054489135742
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7.365074157714844
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,11.445820808410645
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9.307994842529297
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,4.439385890960693
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,7.678625106811523
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,5.201456069946289
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,7.502541542053223
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,10.033232688903809
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8.080486297607422
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9.475196838378906
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,13.142919540405273
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,6.8137006759643555
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,13.794525146484375
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,10.576265335083008
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,5.581571578979492
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8.469282150268555
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,10.211894989013672
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10.414238929748535
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,11.43100357055664
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,7.478850364685059
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,7.662482261657715
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,9.372835159301758
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,10.552821159362793
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,9.707169532775879
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,11.135757446289062
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,9.54660701751709
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,9.87612533569336
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,12.756656646728516
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,9.222827911376953
F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,10.762693405151367
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8.628982543945312
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,8.261679649353027
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9.91659927368164
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,11.48596477508545
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231,9.508504867553711
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,8.865287780761719
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,10.660765647888184
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,5.871212005615234
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,12.226816177368164
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5.531527519226074
I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,7.6982316970825195
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6.558979034423828
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6.235301971435547
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,11.064537048339844
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,10.782608032226562
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,10.123735427856445
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,12.300811767578125
M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,8.733277320861816
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9.684476852416992
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,8.643461227416992
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,13.859872817993164
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,13.467432975769043
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,9.580867767333984
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11.200751304626465
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,11.352314949035645
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,10.346513748168945
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,5.438048362731934
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,10.207293510437012
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,7.2267656326293945
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,8.558989524841309
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,7.19415283203125
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,11.251628875732422
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,8.458312034606934
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,6.2458648681640625
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,10.412375450134277
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7.718056678771973
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285,10.351739883422852
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,10.639667510986328
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,9.863924980163574
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,11.569869041442871
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12.792278289794922
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,13.454151153564453
M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,10.87211799621582
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,7.29248046875
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,8.807916641235352
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,12.413335800170898
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,9.733497619628906
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6.1832990646362305
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,12.397941589355469
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,6.965139389038086
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,10.364919662475586
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,9.291078567504883
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,15.233315467834473
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,14.239038467407227
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7.543434143066406
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,7.240626335144043
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,6.253445625305176
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,9.887362480163574
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10.637727737426758
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,10.013639450073242
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,11.14736557006836
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,9.88667106628418
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,8.740633010864258
M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9.172706604003906
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6.268960952758789
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,4.430039405822754
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9.625473976135254
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,6.965819358825684
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,9.894716262817383
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8.468562126159668
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,9.763072967529297
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,5.143827438354492
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,9.084882736206055
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,9.43138599395752
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,5.13022518157959
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,14.858359336853027
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,10.466405868530273
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,11.301905632019043
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,7.389847755432129
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8.32970142364502
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,9.403162002563477
