Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,8.594779968261719
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,11.037635803222656
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,7.969386577606201
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,11.346939086914062
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9.42082691192627
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,9.30350112915039
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,9.401427268981934
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,6.905766010284424
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,10.716472625732422
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,8.147397994995117
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,4.334343433380127
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,8.021405220031738
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,13.56647777557373
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,9.039007186889648
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,11.573938369750977
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,7.376370906829834
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,9.892353057861328
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,7.776114463806152
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,8.813563346862793
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,6.302940845489502
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,11.566970825195312
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,11.091129302978516
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,8.090088844299316
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,9.715137481689453
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,9.05978775024414
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,9.808490753173828
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,14.591879844665527
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10.709784507751465
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,12.49968147277832
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,7.207076549530029
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,13.467570304870605
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,9.225292205810547
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,7.6026692390441895
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,6.355838298797607
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9.780373573303223
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,11.036341667175293
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,7.322237014770508
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,12.566987037658691
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,12.90038776397705
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,6.586477756500244
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,8.774129867553711
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,9.159856796264648
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4.821890354156494
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,14.177022933959961
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354,9.421173095703125
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,10.439223289489746
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,8.689884185791016
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,9.838842391967773
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,13.684261322021484
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,8.310730934143066
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10.048340797424316
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,7.249293804168701
M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,10.95935344696045
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,8.334996223449707
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,10.47590160369873
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,10.267026901245117
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,12.693078994750977
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,8.868719100952148
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,10.124958992004395
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,9.291421890258789
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,9.111363410949707
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,9.070595741271973
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,12.866241455078125
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,10.096096992492676
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9.350692749023438
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8.122281074523926
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8.425743103027344
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,8.555109024047852
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,9.518150329589844
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,4.974696159362793
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,11.134456634521484
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5.5890021324157715
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,10.7242431640625
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9.190204620361328
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9.556023597717285
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,11.44610595703125
F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,9.782289505004883
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9.35226058959961
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,8.907905578613281
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,13.759390830993652
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,10.008310317993164
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,8.199347496032715
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,8.483238220214844
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,9.047247886657715
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12.381134986877441
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9.861164093017578
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8.902758598327637
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,7.892754077911377
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,9.958466529846191
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,10.975512504577637
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,9.231743812561035
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,6.971647262573242
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,11.10660457611084
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,12.778697967529297
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,7.547270774841309
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,10.310062408447266
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,11.331294059753418
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,4.461970806121826
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,9.232870101928711
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,8.931517601013184
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,8.91611385345459
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,8.126933097839355
I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,8.833520889282227
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,11.741375923156738
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,12.181278228759766
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,8.904158592224121
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,5.1406049728393555
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,7.151697158813477
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,9.701580047607422
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,9.553674697875977
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7.1499924659729
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,9.489721298217773
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,10.20434856414795
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9.238081932067871
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,9.526451110839844
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,8.047998428344727
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,9.537078857421875
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,8.702345848083496
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15.266005516052246
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,6.104767322540283
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9.024712562561035
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10.029820442199707
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,9.987054824829102
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9.054039001464844
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9.740242958068848
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11.074834823608398
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11.02081298828125
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,10.332813262939453
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,5.644802093505859
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,9.395269393920898
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,9.215448379516602
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8.75994873046875
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9.575764656066895
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8.1317138671875
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,9.46214485168457
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,9.403768539428711
M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9.337433815002441
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34,9.795818328857422
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,12.5055570602417
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,12.275967597961426
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,11.85531234741211
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,26.814966201782227
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,9.95504379272461
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,8.322001457214355
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6.845718860626221
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,9.158309936523438
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,9.947685241699219
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4.115345001220703
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,11.399588584899902
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,12.120463371276855
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10.116764068603516
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,9.483354568481445
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,10.221639633178711
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,9.239667892456055
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,9.749129295349121
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8.975228309631348
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,9.54788589477539
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9.418498992919922
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,11.434076309204102
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,10.26072883605957
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,7.943569183349609
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,10.919697761535645
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,8.86037540435791
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,9.00033950805664
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,9.986714363098145
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,8.887069702148438
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10.86423110961914
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,11.404109954833984
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,12.019194602966309
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,6.987297058105469
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,8.970965385437012
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6.106417179107666
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8.474650382995605
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8.662599563598633
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,11.45400619506836
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,8.97110652923584
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,12.986557006835938
F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,9.677877426147461
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,11.318073272705078
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10.41105842590332
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,10.656182289123535
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8.553123474121094
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,9.300776481628418
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7.2744669914245605
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,8.47661018371582
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,8.407649993896484
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7.772000312805176
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,15.701343536376953
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,9.860024452209473
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,10.676658630371094
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,8.674320220947266
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,9.347748756408691
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10.083099365234375
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,12.495931625366211
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,9.246052742004395
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,9.162260055541992
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,9.295393943786621
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,7.76155948638916
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,9.900299072265625
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,10.22455883026123
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,10.810779571533203
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,8.962089538574219
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,11.304725646972656
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,15.698905944824219
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9.833479881286621
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,9.332514762878418
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,8.866703987121582
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,7.4893059730529785
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10.96489429473877
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,5.788053035736084
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,8.01060676574707
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,3.776719808578491
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9.362713813781738
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11.569019317626953
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,7.832696437835693
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8.554536819458008
F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,9.382379531860352
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,10.148555755615234
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,9.610292434692383
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7.8514180183410645
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8.350836753845215
I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6.610855579376221
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,10.05386734008789
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,7.576005458831787
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8.15149211883545
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,10.534836769104004
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,7.799386501312256
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,10.417435646057129
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,8.565350532531738
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,8.79867172241211
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,8.498090744018555
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,8.661747932434082
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,9.025452613830566
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6.807582378387451
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,9.894129753112793
F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,13.930437088012695
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,6.205572128295898
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9.796899795532227
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,9.896812438964844
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,10.800914764404297
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,8.199932098388672
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,12.196864128112793
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9.840421676635742
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,4.517210483551025
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,8.899872779846191
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,5.948233127593994
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,8.826215744018555
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,9.645740509033203
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8.441776275634766
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,8.8250093460083
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,11.825188636779785
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7.986003875732422
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,11.312594413757324
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,9.245513916015625
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,6.100027084350586
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8.199833869934082
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,9.513191223144531
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,9.487279891967773
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10.029961585998535
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,8.663224220275879
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8.43736743927002
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,10.627874374389648
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,9.997430801391602
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,11.011224746704102
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,11.220555305480957
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,8.846863746643066
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,10.122888565063477
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,12.487771987915039
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,9.288111686706543
F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,9.833972930908203
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8.884184837341309
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,8.93145751953125
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,11.073200225830078
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,9.957935333251953
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231,9.907920837402344
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10.072839736938477
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11.152325630187988
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,6.423899173736572
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,13.665331840515137
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,6.142361164093018
I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8.430831909179688
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,7.482320308685303
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,7.412195205688477
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,10.73330307006836
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,10.976875305175781
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,9.604463577270508
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,12.107390403747559
M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,8.734506607055664
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9.34882640838623
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,8.966444969177246
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,14.337793350219727
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,11.412773132324219
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,12.054709434509277
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,10.159886360168457
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,9.95179271697998
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,10.093692779541016
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,5.905704975128174
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,9.377857208251953
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,8.193263053894043
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,8.604331016540527
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,8.243532180786133
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,10.060914993286133
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,8.717626571655273
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7.238452434539795
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,9.476410865783691
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,8.805516242980957
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285,9.921636581420898
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,9.833727836608887
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,9.040307998657227
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,10.93028450012207
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,10.915109634399414
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,14.505197525024414
M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,13.580412864685059
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,8.451349258422852
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,9.693374633789062
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,13.821834564208984
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,9.86718463897705
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6.565199375152588
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,12.480137825012207
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,7.319961071014404
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,9.493868827819824
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,8.734301567077637
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14.88280200958252
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,14.88076114654541
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7.538506031036377
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8.182417869567871
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7.078604221343994
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,9.215703964233398
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,9.440147399902344
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,9.463069915771484
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,11.081433296203613
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,9.455526351928711
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,9.023653030395508
M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,8.691211700439453
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6.990172386169434
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,4.570166110992432
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,10.836658477783203
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7.930159091949463
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,9.892877578735352
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8.344147682189941
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10.122344970703125
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,5.54927921295166
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,9.273637771606445
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,9.03078556060791
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,5.5734782218933105
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,13.053261756896973
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9.466261863708496
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10.142499923706055
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,8.714006423950195
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8.849357604980469
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,9.584515571594238
