Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,8.74912166595459
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,11.672473907470703
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,7.068116188049316
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,10.848062515258789
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9.29430103302002
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,9.788877487182617
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,9.511687278747559
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,6.766806602478027
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,12.080963134765625
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,7.375031471252441
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,3.586815357208252
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,8.787800788879395
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,12.737398147583008
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,9.991984367370605
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13.280290603637695
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6.615121841430664
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,11.362306594848633
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6.868380069732666
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,9.281173706054688
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5.860562324523926
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,10.599644660949707
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,12.039726257324219
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7.2520928382873535
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10.996208190917969
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,9.022831916809082
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,8.844792366027832
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,14.817893981933594
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10.319082260131836
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,13.814935684204102
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,6.699467658996582
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,13.529732704162598
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,9.866090774536133
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8.548460006713867
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,5.964773178100586
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,11.235689163208008
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10.155271530151367
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6.563180923461914
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,11.804174423217773
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,15.243913650512695
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,6.105749607086182
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,9.283974647521973
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,9.341236114501953
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4.708521842956543
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,15.820978164672852
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354,9.29925537109375
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,9.509048461914062
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9.352198600769043
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10.471199035644531
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,14.55128288269043
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,8.548066139221191
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10.779077529907227
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,7.134781360626221
M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,11.58694076538086
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9.39016056060791
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,10.011482238769531
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,11.734576225280762
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,12.891164779663086
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,8.09960651397705
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11.425973892211914
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,10.649317741394043
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8.724711418151855
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135,8.75235652923584
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,12.111395835876465
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,10.428943634033203
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,8.493194580078125
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,7.210806846618652
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8.50335693359375
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,7.622349262237549
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,10.310037612915039
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,4.823808670043945
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,11.022977828979492
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5.414115905761719
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,10.489808082580566
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,10.08430290222168
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,11.005624771118164
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,11.065727233886719
F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,10.609790802001953
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,10.609025001525879
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,9.363602638244629
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,14.041553497314453
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,11.74336051940918
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7.241544246673584
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,8.960405349731445
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,9.536005020141602
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,11.44343090057373
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,8.94222640991211
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,9.632662773132324
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8.000435829162598
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,9.863324165344238
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,11.45653247833252
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,10.036211013793945
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,6.420021057128906
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,10.34757137298584
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,11.79014778137207
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,8.10523796081543
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,11.823436737060547
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,10.429830551147461
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,4.216167449951172
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,9.766388893127441
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,9.427227973937988
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,9.440837860107422
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,8.569414138793945
I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,8.126190185546875
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,11.656097412109375
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,11.910694122314453
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,9.895565032958984
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4.685556888580322
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,7.087535381317139
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,8.773385047912598
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,10.250907897949219
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,6.420565128326416
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10.30876350402832
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11.674200057983398
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9.647558212280273
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,10.308349609375
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7.992681980133057
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11.475187301635742
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,8.298480987548828
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15.590290069580078
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5.526456832885742
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9.332974433898926
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,9.444372177124023
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,9.765848159790039
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9.667083740234375
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,8.535906791687012
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,12.297182083129883
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11.50712776184082
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,11.578913688659668
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,5.5111470222473145
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,9.999258041381836
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,9.29780387878418
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8.043558120727539
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9.545503616333008
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8.638463020324707
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10.481964111328125
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10.111467361450195
M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9.88878059387207
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34,10.31613540649414
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,12.596540451049805
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,11.862980842590332
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,16.374359130859375
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,30.5355167388916
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,10.29086685180664
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,8.863075256347656
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6.156698226928711
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,9.907243728637695
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,10.490358352661133
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4.15648889541626
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,13.139471054077148
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,12.942482948303223
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,9.111028671264648
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,8.88671588897705
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,12.274251937866211
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,9.685273170471191
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,10.828661918640137
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,7.746599197387695
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,9.979001998901367
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,8.473424911499023
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,11.265012741088867
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9.327276229858398
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,6.933868408203125
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,10.210079193115234
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9.10733413696289
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,10.348137855529785
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,9.693561553955078
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9.373963356018066
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10.359643936157227
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,11.1283597946167
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,12.31173324584961
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,6.312156677246094
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,8.356009483337402
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,5.7491326332092285
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,9.119626998901367
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8.85346794128418
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10.40621566772461
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9.78408432006836
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,13.579655647277832
F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,10.732616424560547
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,11.023500442504883
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10.81821060180664
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,13.045858383178711
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,7.501307487487793
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,8.557661056518555
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,6.469891548156738
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7.614027500152588
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,8.473767280578613
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7.016811370849609
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17.295873641967773
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,9.30916976928711
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,13.894912719726562
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,7.680312633514404
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,10.440328598022461
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,11.001622200012207
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,11.761878967285156
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,9.538339614868164
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,9.155486106872559
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8.269333839416504
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,6.753265380859375
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,9.3594970703125
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,11.567561149597168
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11.434734344482422
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,8.21962833404541
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,10.596053123474121
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,15.199121475219727
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,10.23578929901123
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10.177928924560547
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,9.755598068237305
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6.627825736999512
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,11.066635131835938
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,5.609299659729004
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7.258480072021484
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,3.659043788909912
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,10.267569541931152
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,10.50117301940918
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,7.702654838562012
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8.741000175476074
F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,9.992856979370117
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,10.942346572875977
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,11.247220993041992
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,6.988969802856445
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,7.608103275299072
I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,5.88799524307251
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,11.01858901977539
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6.722446441650391
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8.21287727355957
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,12.823692321777344
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,6.923427581787109
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,12.14395809173584
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7.787472248077393
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9.323135375976562
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,9.105512619018555
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,9.189830780029297
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,9.76418399810791
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6.214453220367432
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,9.782049179077148
F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,17.290895462036133
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5.801288604736328
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,10.087191581726074
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8.882465362548828
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12.935375213623047
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7.439565181732178
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,11.888713836669922
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9.857810974121094
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,4.244873523712158
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,7.97359561920166
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,5.364931583404541
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,7.73431921005249
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,10.11698055267334
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,9.12508773803711
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9.351554870605469
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,12.857967376708984
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,6.655979156494141
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,15.020509719848633
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11.235696792602539
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,5.6958513259887695
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8.526533126831055
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,10.600414276123047
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10.88076400756836
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,11.752379417419434
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,7.80873441696167
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8.449716567993164
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,10.158958435058594
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,10.217473983764648
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,9.49183177947998
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,11.37292766571045
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,9.80412769317627
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,9.40723991394043
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,12.593842506408691
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,9.48594856262207
F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,11.607595443725586
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8.479524612426758
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,8.948904037475586
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,10.22005844116211
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,11.8341064453125
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231,10.03915023803711
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,9.522526741027832
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11.006937026977539
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,5.96693754196167
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,12.992437362670898
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5.854586124420166
I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8.083453178405762
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6.6915202140808105
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6.704893112182617
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,10.593225479125977
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,10.271331787109375
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11.223012924194336
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,11.833131790161133
M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,9.033555030822754
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9.742670059204102
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9.014957427978516
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,13.349464416503906
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,14.981278419494629
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,11.677794456481934
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,12.138235092163086
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,11.478978157043457
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,10.748174667358398
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,5.614546298980713
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,10.17719841003418
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,7.855931282043457
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,8.82929515838623
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,7.551067352294922
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,11.120889663696289
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,8.436026573181152
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,6.4454803466796875
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,10.626350402832031
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,8.202239036560059
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285,10.127391815185547
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,10.923680305480957
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,9.959749221801758
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,12.599325180053711
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12.811470031738281
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,14.442268371582031
M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,14.363425254821777
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,7.592077255249023
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,9.330885887145996
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,12.574324607849121
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,9.995132446289062
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6.382859230041504
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,12.235889434814453
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,6.91156005859375
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,10.98626708984375
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,9.153426170349121
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,16.113750457763672
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,14.149896621704102
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7.477356910705566
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,7.658259868621826
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,6.283594131469727
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10.121820449829102
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10.75999641418457
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,10.749300956726074
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,11.487480163574219
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,9.717451095581055
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,9.232073783874512
M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9.328680038452148
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6.641676425933838
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,4.213237285614014
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,10.006795883178711
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7.277351379394531
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,9.86098861694336
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,9.018364906311035
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10.73331356048584
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,5.35197639465332
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,9.771919250488281
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,9.883660316467285
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,5.30963659286499
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,15.638811111450195
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9.761865615844727
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,11.845349311828613
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,7.732413291931152
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,9.226168632507324
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,9.47933578491211
