Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
